timestamp,vm_id,hypervisor_name,hypervisor_group,scaphandre_vm_power_total_watts
2025-01-16T08:24:00Z,c3297a97,0064a367,a6177608,85.77
2025-01-16T08:27:00Z,c3297a97,0064a367,a6177608,87.22
2025-01-16T08:30:00Z,c3297a97,0064a367,a6177608,82.86
2025-01-16T08:33:00Z,c3297a97,0064a367,a6177608,82.98
2025-01-16T08:36:00Z,c3297a97,0064a367,a6177608,82.06
2025-01-16T08:39:00Z,c3297a97,0064a367,a6177608,78.92
2025-01-16T08:42:00Z,c3297a97,0064a367,a6177608,74.27
2025-01-16T08:45:00Z,c3297a97,0064a367,a6177608,76.98
2025-01-16T08:48:00Z,c3297a97,0064a367,a6177608,74.51
2025-01-16T08:51:00Z,c3297a97,0064a367,a6177608,75.41
2025-01-16T08:54:00Z,c3297a97,0064a367,a6177608,76.16
2025-01-16T08:57:00Z,c3297a97,0064a367,a6177608,78.51
2025-01-16T09:00:00Z,c3297a97,0064a367,a6177608,81.51
2025-01-16T09:03:00Z,c3297a97,0064a367,a6177608,82.54
2025-01-16T09:06:00Z,c3297a97,0064a367,a6177608,84.17
2025-01-16T09:09:00Z,c3297a97,0064a367,a6177608,88.72
2025-01-16T09:12:00Z,c3297a97,0064a367,a6177608,87.35
2025-01-16T09:15:00Z,c3297a97,0064a367,a6177608,86.5
2025-01-16T09:18:00Z,c3297a97,0064a367,a6177608,86.92
2025-01-16T09:21:00Z,c3297a97,0064a367,a6177608,89.03
2025-01-16T09:24:00Z,c3297a97,0064a367,a6177608,88.07
2025-01-16T09:27:00Z,c3297a97,0064a367,a6177608,88.54
2025-01-16T09:30:00Z,c3297a97,0064a367,a6177608,91.46
2025-01-16T09:33:00Z,c3297a97,0064a367,a6177608,90.61
2025-01-16T09:36:00Z,c3297a97,0064a367,a6177608,88.89
2025-01-16T09:39:00Z,c3297a97,0064a367,a6177608,91.99
2025-01-16T09:42:00Z,c3297a97,0064a367,a6177608,91.05
2025-01-16T09:45:00Z,c3297a97,0064a367,a6177608,92.24
2025-01-16T09:48:00Z,c3297a97,0064a367,a6177608,90.24
2025-01-16T09:51:00Z,c3297a97,0064a367,a6177608,93.01
2025-01-16T09:54:00Z,c3297a97,0064a367,a6177608,91.7
2025-01-16T09:57:00Z,c3297a97,0064a367,a6177608,94.51
2025-01-16T10:00:00Z,c3297a97,0064a367,a6177608,98.94
2025-01-16T10:03:00Z,c3297a97,0064a367,a6177608,101.33
2025-01-16T10:06:00Z,c3297a97,0064a367,a6177608,101.93
2025-01-16T10:09:00Z,c3297a97,0064a367,a6177608,99.57
2025-01-16T10:12:00Z,c3297a97,0064a367,a6177608,100.98
2025-01-16T10:15:00Z,c3297a97,0064a367,a6177608,96.38
2025-01-16T10:18:00Z,c3297a97,0064a367,a6177608,98.55
2025-01-16T10:21:00Z,c3297a97,0064a367,a6177608,93.61
2025-01-16T10:24:00Z,c3297a97,0064a367,a6177608,95.67
2025-01-16T10:27:00Z,c3297a97,0064a367,a6177608,99.39
2025-01-16T10:30:00Z,c3297a97,0064a367,a6177608,92.63
2025-01-16T10:33:00Z,c3297a97,0064a367,a6177608,94.46
