timestamp,vm_id,hypervisor_name,hypervisor_group,scaphandre_vm_power_total_watts
2025-01-16T08:06:00Z,a24e9939,77d57e28,11cdff15,32.2
2025-01-16T08:09:00Z,a24e9939,77d57e28,11cdff15,29.27
2025-01-16T08:12:00Z,a24e9939,77d57e28,11cdff15,27.95
2025-01-16T08:15:00Z,a24e9939,77d57e28,11cdff15,38.62
2025-01-16T08:18:00Z,a24e9939,77d57e28,11cdff15,35.18
2025-01-16T08:21:00Z,a24e9939,77d57e28,11cdff15,29.13
2025-01-16T08:24:00Z,a24e9939,77d57e28,11cdff15,27.58
2025-01-16T08:27:00Z,a24e9939,77d57e28,11cdff15,37.17
2025-01-16T08:30:00Z,a24e9939,77d57e28,11cdff15,35.51
2025-01-16T08:33:00Z,a24e9939,77d57e28,11cdff15,28.19
2025-01-16T08:36:00Z,a24e9939,77d57e28,11cdff15,30.41
2025-01-16T08:39:00Z,a24e9939,77d57e28,11cdff15,31.04
2025-01-16T08:42:00Z,a24e9939,77d57e28,11cdff15,30.29
2025-01-16T08:45:00Z,a24e9939,77d57e28,11cdff15,36.67
2025-01-16T08:48:00Z,a24e9939,77d57e28,11cdff15,35.65
2025-01-16T08:51:00Z,a24e9939,77d57e28,11cdff15,33.58
2025-01-16T08:54:00Z,a24e9939,77d57e28,11cdff15,30.04
2025-01-16T08:57:00Z,a24e9939,77d57e28,11cdff15,28.89
2025-01-16T09:00:00Z,a24e9939,77d57e28,11cdff15,34.33
2025-01-16T09:03:00Z,a24e9939,77d57e28,11cdff15,27.92
2025-01-16T09:06:00Z,a24e9939,77d57e28,11cdff15,32.2
2025-01-16T09:09:00Z,a24e9939,77d57e28,11cdff15,32.79
2025-01-16T09:12:00Z,a24e9939,77d57e28,11cdff15,31.06
2025-01-16T09:15:00Z,a24e9939,77d57e28,11cdff15,38.07
2025-01-16T09:18:00Z,a24e9939,77d57e28,11cdff15,39.12
2025-01-16T09:21:00Z,a24e9939,77d57e28,11cdff15,28.83
2025-01-16T09:24:00Z,a24e9939,77d57e28,11cdff15,26.79
2025-01-16T09:27:00Z,a24e9939,77d57e28,11cdff15,27.64
2025-01-16T09:30:00Z,a24e9939,77d57e28,11cdff15,31.21
2025-01-16T09:33:00Z,a24e9939,77d57e28,11cdff15,28.46
2025-01-16T09:36:00Z,a24e9939,77d57e28,11cdff15,31.41
2025-01-16T09:39:00Z,a24e9939,77d57e28,11cdff15,31.8
2025-01-16T09:42:00Z,a24e9939,77d57e28,11cdff15,28.36
2025-01-16T09:45:00Z,a24e9939,77d57e28,11cdff15,39.96
2025-01-16T09:48:00Z,a24e9939,77d57e28,11cdff15,42.74
2025-01-16T09:51:00Z,a24e9939,77d57e28,11cdff15,31.86
2025-01-16T09:54:00Z,a24e9939,77d57e28,11cdff15,28.33
2025-01-16T09:57:00Z,a24e9939,77d57e28,11cdff15,25.87
2025-01-16T10:00:00Z,a24e9939,77d57e28,11cdff15,32.6
2025-01-16T10:03:00Z,a24e9939,77d57e28,11cdff15,29.71
2025-01-16T10:06:00Z,a24e9939,77d57e28,11cdff15,29.85
2025-01-16T10:09:00Z,a24e9939,77d57e28,11cdff15,40.1
2025-01-16T10:12:00Z,a24e9939,77d57e28,11cdff15,27.93
2025-01-16T10:15:00Z,a24e9939,77d57e28,11cdff15,34.36
2025-01-16T10:18:00Z,a24e9939,77d57e28,11cdff15,30.5
2025-01-16T10:21:00Z,a24e9939,77d57e28,11cdff15,26.12
2025-01-16T10:24:00Z,a24e9939,77d57e28,11cdff15,32.88
2025-01-16T10:27:00Z,a24e9939,77d57e28,11cdff15,31.92
2025-01-16T10:30:00Z,a24e9939,77d57e28,11cdff15,30.95
2025-01-16T10:33:00Z,a24e9939,77d57e28,11cdff15,27.21
2025-01-16T10:36:00Z,a24e9939,77d57e28,11cdff15,29.49
2025-01-16T10:39:00Z,a24e9939,77d57e28,11cdff15,35.28
2025-01-16T10:42:00Z,a24e9939,77d57e28,11cdff15,29.78
2025-01-16T10:45:00Z,a24e9939,77d57e28,11cdff15,35.46
2025-01-16T10:48:00Z,a24e9939,77d57e28,11cdff15,30.24
2025-01-16T10:51:00Z,a24e9939,77d57e28,11cdff15,29.72
2025-01-16T10:54:00Z,a24e9939,77d57e28,11cdff15,31.02
2025-01-16T10:57:00Z,a24e9939,77d57e28,11cdff15,26.99
2025-01-16T11:00:00Z,a24e9939,77d57e28,11cdff15,31.81
2025-01-16T11:03:00Z,a24e9939,77d57e28,11cdff15,31.24
2025-01-16T11:06:00Z,a24e9939,77d57e28,11cdff15,32.26
2025-01-16T11:09:00Z,a24e9939,77d57e28,11cdff15,33.17
2025-01-16T11:12:00Z,a24e9939,77d57e28,11cdff15,31.79
2025-01-16T11:15:00Z,a24e9939,77d57e28,11cdff15,33.89
2025-01-16T11:18:00Z,a24e9939,77d57e28,11cdff15,34.24
2025-01-16T11:21:00Z,a24e9939,77d57e28,11cdff15,23.44
