timestamp,vm_id,hypervisor_name,hypervisor_group,scaphandre_vm_power_total_watts
2025-01-16T08:21:00Z,6f951cdb,bce59923,b8994569,128.68
2025-01-16T08:24:00Z,6f951cdb,bce59923,b8994569,127.54
2025-01-16T08:27:00Z,6f951cdb,bce59923,b8994569,120.11
2025-01-16T08:30:00Z,6f951cdb,bce59923,b8994569,127.59
2025-01-16T08:33:00Z,6f951cdb,bce59923,b8994569,135.53
2025-01-16T08:36:00Z,6f951cdb,bce59923,b8994569,133.23
2025-01-16T08:39:00Z,6f951cdb,bce59923,b8994569,132.2
2025-01-16T08:42:00Z,6f951cdb,bce59923,b8994569,145.89
2025-01-16T08:45:00Z,6f951cdb,bce59923,b8994569,164.91
2025-01-16T08:48:00Z,6f951cdb,bce59923,b8994569,150.84
2025-01-16T08:51:00Z,6f951cdb,bce59923,b8994569,141.16
2025-01-16T08:54:00Z,6f951cdb,bce59923,b8994569,149.09
2025-01-16T08:57:00Z,6f951cdb,bce59923,b8994569,158.15
2025-01-16T09:00:00Z,6f951cdb,bce59923,b8994569,156.75
2025-01-16T09:03:00Z,6f951cdb,bce59923,b8994569,164.95
2025-01-16T09:06:00Z,6f951cdb,bce59923,b8994569,175.85
2025-01-16T09:09:00Z,6f951cdb,bce59923,b8994569,179.73
2025-01-16T09:12:00Z,6f951cdb,bce59923,b8994569,186.61
2025-01-16T09:15:00Z,6f951cdb,bce59923,b8994569,167.49
2025-01-16T09:18:00Z,6f951cdb,bce59923,b8994569,162.78
2025-01-16T09:21:00Z,6f951cdb,bce59923,b8994569,133.88
2025-01-16T09:24:00Z,6f951cdb,bce59923,b8994569,147.31
2025-01-16T09:27:00Z,6f951cdb,bce59923,b8994569,143.91
2025-01-16T09:30:00Z,6f951cdb,bce59923,b8994569,141.88
2025-01-16T09:33:00Z,6f951cdb,bce59923,b8994569,145.89
2025-01-16T09:36:00Z,6f951cdb,bce59923,b8994569,147.27
2025-01-16T09:39:00Z,6f951cdb,bce59923,b8994569,144.66
2025-01-16T09:42:00Z,6f951cdb,bce59923,b8994569,146.6
2025-01-16T09:45:00Z,6f951cdb,bce59923,b8994569,137.03
2025-01-16T09:48:00Z,6f951cdb,bce59923,b8994569,130.95
2025-01-16T09:51:00Z,6f951cdb,bce59923,b8994569,132.41
2025-01-16T09:54:00Z,6f951cdb,bce59923,b8994569,149.29
2025-01-16T09:57:00Z,6f951cdb,bce59923,b8994569,148.81
2025-01-16T10:00:00Z,6f951cdb,bce59923,b8994569,145.76
2025-01-16T10:03:00Z,6f951cdb,bce59923,b8994569,142.1
2025-01-16T10:06:00Z,6f951cdb,bce59923,b8994569,142.93
2025-01-16T10:09:00Z,6f951cdb,bce59923,b8994569,143.61
2025-01-16T10:12:00Z,6f951cdb,bce59923,b8994569,143.03
2025-01-16T10:15:00Z,6f951cdb,bce59923,b8994569,131.02
2025-01-16T10:18:00Z,6f951cdb,bce59923,b8994569,137.52
2025-01-16T10:21:00Z,6f951cdb,bce59923,b8994569,136.31
2025-01-16T10:24:00Z,6f951cdb,bce59923,b8994569,136.23
2025-01-16T10:27:00Z,6f951cdb,bce59923,b8994569,137.27
2025-01-16T10:30:00Z,6f951cdb,bce59923,b8994569,145.82
2025-01-16T10:33:00Z,6f951cdb,bce59923,b8994569,153.28
2025-01-16T10:36:00Z,6f951cdb,bce59923,b8994569,152.03
2025-01-16T10:39:00Z,6f951cdb,bce59923,b8994569,164.31
2025-01-16T10:42:00Z,6f951cdb,bce59923,b8994569,170.15
2025-01-16T10:45:00Z,6f951cdb,bce59923,b8994569,174.64
2025-01-16T10:48:00Z,6f951cdb,bce59923,b8994569,152.39
2025-01-16T10:51:00Z,6f951cdb,bce59923,b8994569,157.01
2025-01-16T10:54:00Z,6f951cdb,bce59923,b8994569,155.09
2025-01-16T10:57:00Z,6f951cdb,bce59923,b8994569,144.66
2025-01-16T11:00:00Z,6f951cdb,bce59923,b8994569,141.06
2025-01-16T11:03:00Z,6f951cdb,bce59923,b8994569,151.0
2025-01-16T11:06:00Z,6f951cdb,bce59923,b8994569,183.14
2025-01-16T11:09:00Z,6f951cdb,bce59923,b8994569,182.53
2025-01-16T11:12:00Z,6f951cdb,bce59923,b8994569,182.78
2025-01-16T11:15:00Z,6f951cdb,bce59923,b8994569,148.43
2025-01-16T11:18:00Z,6f951cdb,bce59923,b8994569,145.86
2025-01-16T11:21:00Z,6f951cdb,bce59923,b8994569,143.91
2025-01-16T11:24:00Z,6f951cdb,bce59923,b8994569,152.05
2025-01-16T11:27:00Z,6f951cdb,bce59923,b8994569,150.49
2025-01-16T11:30:00Z,6f951cdb,bce59923,b8994569,153.46
2025-01-16T11:33:00Z,6f951cdb,bce59923,b8994569,157.92
2025-01-16T11:36:00Z,6f951cdb,bce59923,b8994569,161.84
2025-01-16T11:39:00Z,6f951cdb,bce59923,b8994569,166.21
2025-01-16T11:42:00Z,6f951cdb,bce59923,b8994569,162.61
2025-01-16T11:45:00Z,6f951cdb,bce59923,b8994569,162.54
2025-01-16T11:48:00Z,6f951cdb,bce59923,b8994569,168.47
2025-01-16T11:51:00Z,6f951cdb,bce59923,b8994569,169.59
2025-01-16T11:54:00Z,6f951cdb,bce59923,b8994569,164.67
2025-01-16T11:57:00Z,6f951cdb,bce59923,b8994569,160.57
2025-01-16T12:00:00Z,6f951cdb,bce59923,b8994569,162.73
2025-01-16T12:03:00Z,6f951cdb,bce59923,b8994569,162.66
2025-01-16T12:06:00Z,6f951cdb,bce59923,b8994569,161.2
2025-01-16T12:09:00Z,6f951cdb,bce59923,b8994569,153.5
2025-01-16T12:12:00Z,6f951cdb,bce59923,b8994569,152.21
2025-01-16T12:15:00Z,6f951cdb,bce59923,b8994569,132.1
2025-01-16T12:18:00Z,6f951cdb,bce59923,b8994569,146.93
2025-01-16T12:21:00Z,6f951cdb,bce59923,b8994569,135.96
2025-01-16T12:24:00Z,6f951cdb,bce59923,b8994569,143.06
2025-01-16T12:27:00Z,6f951cdb,bce59923,b8994569,142.07
2025-01-16T12:30:00Z,6f951cdb,bce59923,b8994569,141.28
2025-01-16T12:33:00Z,6f951cdb,bce59923,b8994569,142.81
2025-01-16T12:36:00Z,6f951cdb,bce59923,b8994569,142.97
2025-01-16T12:39:00Z,6f951cdb,bce59923,b8994569,143.6
2025-01-16T12:42:00Z,6f951cdb,bce59923,b8994569,170.24
2025-01-16T12:45:00Z,6f951cdb,bce59923,b8994569,159.2
2025-01-16T12:48:00Z,6f951cdb,bce59923,b8994569,141.77
2025-01-16T12:51:00Z,6f951cdb,bce59923,b8994569,135.58
2025-01-16T12:54:00Z,6f951cdb,bce59923,b8994569,152.8
2025-01-16T12:57:00Z,6f951cdb,bce59923,b8994569,163.6
2025-01-16T13:00:00Z,6f951cdb,bce59923,b8994569,159.98
2025-01-16T13:03:00Z,6f951cdb,bce59923,b8994569,150.33
2025-01-16T13:06:00Z,6f951cdb,bce59923,b8994569,151.2
2025-01-16T13:09:00Z,6f951cdb,bce59923,b8994569,150.67
2025-01-16T13:12:00Z,6f951cdb,bce59923,b8994569,152.64
2025-01-16T13:15:00Z,6f951cdb,bce59923,b8994569,127.28
2025-01-16T13:18:00Z,6f951cdb,bce59923,b8994569,119.2
2025-01-16T13:21:00Z,6f951cdb,bce59923,b8994569,127.78
2025-01-16T13:24:00Z,6f951cdb,bce59923,b8994569,128.49
2025-01-16T13:27:00Z,6f951cdb,bce59923,b8994569,138.75
2025-01-16T13:30:00Z,6f951cdb,bce59923,b8994569,134.93
2025-01-16T13:33:00Z,6f951cdb,bce59923,b8994569,138.87
2025-01-16T13:36:00Z,6f951cdb,bce59923,b8994569,134.64
2025-01-16T13:39:00Z,6f951cdb,bce59923,b8994569,150.28
2025-01-16T13:42:00Z,6f951cdb,bce59923,b8994569,162.78
2025-01-16T13:45:00Z,6f951cdb,bce59923,b8994569,156.81
2025-01-16T13:48:00Z,6f951cdb,bce59923,b8994569,149.8
2025-01-16T13:51:00Z,6f951cdb,bce59923,b8994569,149.31
2025-01-16T13:54:00Z,6f951cdb,bce59923,b8994569,149.19
2025-01-16T13:57:00Z,6f951cdb,bce59923,b8994569,150.96
2025-01-16T14:00:00Z,6f951cdb,bce59923,b8994569,143.7
2025-01-16T14:03:00Z,6f951cdb,bce59923,b8994569,147.91
2025-01-16T14:06:00Z,6f951cdb,bce59923,b8994569,149.32
2025-01-16T14:09:00Z,6f951cdb,bce59923,b8994569,156.76
2025-01-16T14:12:00Z,6f951cdb,bce59923,b8994569,153.84
