timestamp,vm_id,hypervisor_name,hypervisor_group,scaphandre_vm_power_total_watts
2025-04-01T09:09:00Z,72e26bab,bce59923,b8994569,0.0
2025-04-01T09:12:00Z,72e26bab,bce59923,b8994569,0.59
2025-04-01T09:15:00Z,72e26bab,bce59923,b8994569,0.26
2025-04-01T09:18:00Z,72e26bab,bce59923,b8994569,0.08
2025-04-01T09:21:00Z,72e26bab,bce59923,b8994569,0.04
2025-04-01T09:24:00Z,72e26bab,bce59923,b8994569,0.05
2025-04-01T09:27:00Z,72e26bab,bce59923,b8994569,0.03
2025-04-01T09:30:00Z,72e26bab,bce59923,b8994569,0.03
2025-04-01T09:33:00Z,72e26bab,bce59923,b8994569,0.04
2025-04-01T09:36:00Z,72e26bab,bce59923,b8994569,0.04
2025-04-01T09:39:00Z,72e26bab,bce59923,b8994569,0.19
2025-04-01T09:42:00Z,72e26bab,bce59923,b8994569,0.04
2025-04-01T09:45:00Z,72e26bab,bce59923,b8994569,0.04
2025-04-01T09:48:00Z,72e26bab,bce59923,b8994569,0.04
2025-04-01T09:51:00Z,72e26bab,bce59923,b8994569,0.04
2025-04-01T09:54:00Z,72e26bab,bce59923,b8994569,0.04
2025-04-01T09:57:00Z,72e26bab,bce59923,b8994569,0.04
2025-04-01T10:00:00Z,72e26bab,bce59923,b8994569,0.31
2025-04-01T10:03:00Z,72e26bab,bce59923,b8994569,0.84
2025-04-01T10:06:00Z,72e26bab,bce59923,b8994569,0.26
2025-04-01T10:09:00Z,72e26bab,bce59923,b8994569,0.22
2025-04-01T10:12:00Z,72e26bab,bce59923,b8994569,0.09
2025-04-01T10:15:00Z,72e26bab,bce59923,b8994569,0.04
2025-04-01T10:18:00Z,72e26bab,bce59923,b8994569,0.04
2025-04-01T10:21:00Z,72e26bab,bce59923,b8994569,0.04
2025-04-01T10:24:00Z,72e26bab,bce59923,b8994569,0.04
2025-04-01T10:27:00Z,72e26bab,bce59923,b8994569,0.04
2025-04-01T10:30:00Z,72e26bab,bce59923,b8994569,0.04
2025-04-01T10:33:00Z,72e26bab,bce59923,b8994569,0.04
2025-04-01T10:36:00Z,72e26bab,bce59923,b8994569,0.04
2025-04-01T10:39:00Z,72e26bab,bce59923,b8994569,0.04
2025-04-01T10:42:00Z,72e26bab,bce59923,b8994569,0.04
2025-04-01T10:45:00Z,72e26bab,bce59923,b8994569,0.14
2025-04-01T10:48:00Z,72e26bab,bce59923,b8994569,91.2
2025-04-01T10:51:00Z,72e26bab,bce59923,b8994569,1.04
2025-04-01T10:54:00Z,72e26bab,bce59923,b8994569,12.22
2025-04-01T10:57:00Z,72e26bab,bce59923,b8994569,15.96
2025-04-01T11:00:00Z,72e26bab,bce59923,b8994569,52.66
2025-04-01T11:03:00Z,72e26bab,bce59923,b8994569,63.81
2025-04-01T11:06:00Z,72e26bab,bce59923,b8994569,63.7
2025-04-01T11:09:00Z,72e26bab,bce59923,b8994569,63.65
2025-04-01T11:12:00Z,72e26bab,bce59923,b8994569,63.09
2025-04-01T11:15:00Z,72e26bab,bce59923,b8994569,62.55
2025-04-01T11:18:00Z,72e26bab,bce59923,b8994569,62.74
2025-04-01T11:21:00Z,72e26bab,bce59923,b8994569,63.26
2025-04-01T11:24:00Z,72e26bab,bce59923,b8994569,62.65
2025-04-01T11:27:00Z,72e26bab,bce59923,b8994569,61.38
2025-04-01T11:30:00Z,72e26bab,bce59923,b8994569,59.91
2025-04-01T11:33:00Z,72e26bab,bce59923,b8994569,59.51
2025-04-01T11:36:00Z,72e26bab,bce59923,b8994569,60.46
2025-04-01T11:39:00Z,72e26bab,bce59923,b8994569,64.46
2025-04-01T11:42:00Z,72e26bab,bce59923,b8994569,65.3
2025-04-01T11:45:00Z,72e26bab,bce59923,b8994569,64.78
