timestamp,vm_id,hypervisor_name,hypervisor_group,scaphandre_vm_power_total_watts
2025-01-22T11:18:00Z,d4b3d260,46de937b,a6177608,1.87
2025-01-22T11:21:00Z,d4b3d260,46de937b,a6177608,0.08
2025-01-22T11:24:00Z,d4b3d260,46de937b,a6177608,0.04
2025-01-22T11:27:00Z,d4b3d260,46de937b,a6177608,0.04
2025-01-22T11:30:00Z,d4b3d260,46de937b,a6177608,0.06
2025-01-22T11:33:00Z,d4b3d260,46de937b,a6177608,0.06
2025-01-22T11:36:00Z,d4b3d260,46de937b,a6177608,0.08
2025-01-22T11:39:00Z,d4b3d260,46de937b,a6177608,0.06
2025-01-22T11:42:00Z,d4b3d260,46de937b,a6177608,0.28
2025-01-22T11:45:00Z,d4b3d260,46de937b,a6177608,0.03
2025-01-22T11:48:00Z,d4b3d260,46de937b,a6177608,0.04
2025-01-22T11:51:00Z,d4b3d260,46de937b,a6177608,0.06
2025-01-22T11:54:00Z,d4b3d260,46de937b,a6177608,0.06
2025-01-22T11:57:00Z,d4b3d260,46de937b,a6177608,0.04
2025-01-22T12:00:00Z,d4b3d260,46de937b,a6177608,0.06
2025-01-22T12:03:00Z,d4b3d260,46de937b,a6177608,0.04
2025-01-22T12:06:00Z,d4b3d260,46de937b,a6177608,0.06
2025-01-22T12:09:00Z,d4b3d260,46de937b,a6177608,0.04
2025-01-22T12:12:00Z,d4b3d260,46de937b,a6177608,0.03
2025-01-22T12:15:00Z,d4b3d260,46de937b,a6177608,0.04
2025-01-22T12:18:00Z,d4b3d260,46de937b,a6177608,0.19
2025-01-22T12:21:00Z,d4b3d260,46de937b,a6177608,0.82
2025-01-22T12:24:00Z,d4b3d260,46de937b,a6177608,2.42
2025-01-22T12:27:00Z,d4b3d260,46de937b,a6177608,0.04
2025-01-22T12:30:00Z,d4b3d260,46de937b,a6177608,0.06
2025-01-22T12:33:00Z,d4b3d260,46de937b,a6177608,0.04
2025-01-22T12:36:00Z,d4b3d260,46de937b,a6177608,0.06
2025-01-22T12:39:00Z,d4b3d260,46de937b,a6177608,0.04
2025-01-22T12:42:00Z,d4b3d260,46de937b,a6177608,0.03
2025-01-22T12:45:00Z,d4b3d260,46de937b,a6177608,0.49
2025-01-22T12:48:00Z,d4b3d260,46de937b,a6177608,195.26
2025-01-22T12:51:00Z,d4b3d260,46de937b,a6177608,232.48
2025-01-22T12:54:00Z,d4b3d260,46de937b,a6177608,232.93
2025-01-22T12:57:00Z,d4b3d260,46de937b,a6177608,222.12
2025-01-22T13:00:00Z,d4b3d260,46de937b,a6177608,234.55
2025-01-22T13:03:00Z,d4b3d260,46de937b,a6177608,235.96
2025-01-22T13:06:00Z,d4b3d260,46de937b,a6177608,237.93
2025-01-22T13:09:00Z,d4b3d260,46de937b,a6177608,236.16
2025-01-22T13:12:00Z,d4b3d260,46de937b,a6177608,233.76
2025-01-22T13:15:00Z,d4b3d260,46de937b,a6177608,236.19
2025-01-22T13:18:00Z,d4b3d260,46de937b,a6177608,235.97
2025-01-22T13:21:00Z,d4b3d260,46de937b,a6177608,237.02
2025-01-22T13:24:00Z,d4b3d260,46de937b,a6177608,236.24
2025-01-22T13:27:00Z,d4b3d260,46de937b,a6177608,237.12
2025-01-22T13:30:00Z,d4b3d260,46de937b,a6177608,191.76
2025-01-22T13:33:00Z,d4b3d260,46de937b,a6177608,0.04
2025-01-22T13:36:00Z,d4b3d260,46de937b,a6177608,0.07
2025-01-22T13:39:00Z,d4b3d260,46de937b,a6177608,0.04
2025-01-22T13:42:00Z,d4b3d260,46de937b,a6177608,0.04
2025-01-22T13:45:00Z,d4b3d260,46de937b,a6177608,0.05
2025-01-22T13:48:00Z,d4b3d260,46de937b,a6177608,0.04
2025-01-22T13:51:00Z,d4b3d260,46de937b,a6177608,0.04
2025-01-22T13:54:00Z,d4b3d260,46de937b,a6177608,0.07
2025-01-22T13:57:00Z,d4b3d260,46de937b,a6177608,0.17
2025-01-22T14:00:00Z,d4b3d260,46de937b,a6177608,0.06
2025-01-22T14:03:00Z,d4b3d260,46de937b,a6177608,0.04
2025-01-22T14:06:00Z,d4b3d260,46de937b,a6177608,0.07
2025-01-22T14:09:00Z,d4b3d260,46de937b,a6177608,0.04
2025-01-22T14:12:00Z,d4b3d260,46de937b,a6177608,0.04
2025-01-22T14:15:00Z,d4b3d260,46de937b,a6177608,0.05
2025-01-22T14:18:00Z,d4b3d260,46de937b,a6177608,0.04
2025-01-22T14:21:00Z,d4b3d260,46de937b,a6177608,0.05
2025-01-22T14:24:00Z,d4b3d260,46de937b,a6177608,0.06
2025-01-22T14:27:00Z,d4b3d260,46de937b,a6177608,0.05
2025-01-22T14:30:00Z,d4b3d260,46de937b,a6177608,0.07
2025-01-22T14:33:00Z,d4b3d260,46de937b,a6177608,0.04
2025-01-22T14:36:00Z,d4b3d260,46de937b,a6177608,0.07
2025-01-22T14:39:00Z,d4b3d260,46de937b,a6177608,0.04
2025-01-22T14:42:00Z,d4b3d260,46de937b,a6177608,0.04
2025-01-22T14:45:00Z,d4b3d260,46de937b,a6177608,0.05
2025-01-22T14:48:00Z,d4b3d260,46de937b,a6177608,0.04
2025-01-22T14:51:00Z,d4b3d260,46de937b,a6177608,0.04
2025-01-22T14:54:00Z,d4b3d260,46de937b,a6177608,0.07
2025-01-22T14:57:00Z,d4b3d260,46de937b,a6177608,0.16
2025-01-22T15:00:00Z,d4b3d260,46de937b,a6177608,0.07
2025-01-22T15:03:00Z,d4b3d260,46de937b,a6177608,0.04
2025-01-22T15:06:00Z,d4b3d260,46de937b,a6177608,0.07
2025-01-22T15:09:00Z,d4b3d260,46de937b,a6177608,0.04
2025-01-22T15:12:00Z,d4b3d260,46de937b,a6177608,0.04
2025-01-22T15:15:00Z,d4b3d260,46de937b,a6177608,0.04
2025-01-22T15:18:00Z,d4b3d260,46de937b,a6177608,0.04
2025-01-22T15:21:00Z,d4b3d260,46de937b,a6177608,0.04
2025-01-22T15:24:00Z,d4b3d260,46de937b,a6177608,0.06
2025-01-22T15:27:00Z,d4b3d260,46de937b,a6177608,0.04
2025-01-22T15:30:00Z,d4b3d260,46de937b,a6177608,0.08
2025-01-22T15:33:00Z,d4b3d260,46de937b,a6177608,0.04
2025-01-22T15:36:00Z,d4b3d260,46de937b,a6177608,0.07
2025-01-22T15:39:00Z,d4b3d260,46de937b,a6177608,0.04
2025-01-22T15:42:00Z,d4b3d260,46de937b,a6177608,0.04
2025-01-22T15:45:00Z,d4b3d260,46de937b,a6177608,0.05
2025-01-22T15:48:00Z,d4b3d260,46de937b,a6177608,0.05
2025-01-22T15:51:00Z,d4b3d260,46de937b,a6177608,0.04
2025-01-22T15:54:00Z,d4b3d260,46de937b,a6177608,0.07
2025-01-22T15:57:00Z,d4b3d260,46de937b,a6177608,0.16
2025-01-22T16:00:00Z,d4b3d260,46de937b,a6177608,0.07
2025-01-22T16:03:00Z,d4b3d260,46de937b,a6177608,0.04
2025-01-22T16:06:00Z,d4b3d260,46de937b,a6177608,0.07
2025-01-22T16:09:00Z,d4b3d260,46de937b,a6177608,0.04
2025-01-22T16:12:00Z,d4b3d260,46de937b,a6177608,0.04
2025-01-22T16:15:00Z,d4b3d260,46de937b,a6177608,0.04
2025-01-22T16:18:00Z,d4b3d260,46de937b,a6177608,0.04
2025-01-22T16:21:00Z,d4b3d260,46de937b,a6177608,0.04
2025-01-22T16:24:00Z,d4b3d260,46de937b,a6177608,0.08
2025-01-22T16:27:00Z,d4b3d260,46de937b,a6177608,0.04
2025-01-22T16:30:00Z,d4b3d260,46de937b,a6177608,0.07
2025-01-22T16:33:00Z,d4b3d260,46de937b,a6177608,0.04
2025-01-22T16:36:00Z,d4b3d260,46de937b,a6177608,0.07
2025-01-22T16:39:00Z,d4b3d260,46de937b,a6177608,0.04
2025-01-22T16:42:00Z,d4b3d260,46de937b,a6177608,0.04
2025-01-22T16:45:00Z,d4b3d260,46de937b,a6177608,0.04
2025-01-22T16:48:00Z,d4b3d260,46de937b,a6177608,0.04
2025-01-22T16:51:00Z,d4b3d260,46de937b,a6177608,0.04
2025-01-22T16:54:00Z,d4b3d260,46de937b,a6177608,0.07
2025-01-22T16:57:00Z,d4b3d260,46de937b,a6177608,0.16
2025-01-22T17:00:00Z,d4b3d260,46de937b,a6177608,0.07
2025-01-22T17:03:00Z,d4b3d260,46de937b,a6177608,0.04
2025-01-22T17:06:00Z,d4b3d260,46de937b,a6177608,0.08
2025-01-22T17:09:00Z,d4b3d260,46de937b,a6177608,0.05
2025-01-22T17:12:00Z,d4b3d260,46de937b,a6177608,0.04
2025-01-22T17:15:00Z,d4b3d260,46de937b,a6177608,0.04
2025-01-22T17:18:00Z,d4b3d260,46de937b,a6177608,0.04
2025-01-22T17:21:00Z,d4b3d260,46de937b,a6177608,0.04
2025-01-22T17:24:00Z,d4b3d260,46de937b,a6177608,0.06
2025-01-22T17:27:00Z,d4b3d260,46de937b,a6177608,0.04
2025-01-22T17:30:00Z,d4b3d260,46de937b,a6177608,0.07
2025-01-22T17:33:00Z,d4b3d260,46de937b,a6177608,0.04
2025-01-22T17:36:00Z,d4b3d260,46de937b,a6177608,0.04
2025-01-22T17:39:00Z,d4b3d260,46de937b,a6177608,0.04
2025-01-22T17:42:00Z,d4b3d260,46de937b,a6177608,0.04
