timestamp,vm_id,hypervisor_name,hypervisor_group,scaphandre_vm_power_total_watts
2025-01-23T10:54:00Z,7cd54444,46de937b,a6177608,1.46
2025-01-23T10:57:00Z,7cd54444,46de937b,a6177608,2.91
2025-01-23T11:00:00Z,7cd54444,46de937b,a6177608,0.06
2025-01-23T11:03:00Z,7cd54444,46de937b,a6177608,0.03
2025-01-23T11:06:00Z,7cd54444,46de937b,a6177608,0.04
2025-01-23T11:09:00Z,7cd54444,46de937b,a6177608,0.04
2025-01-23T11:12:00Z,7cd54444,46de937b,a6177608,0.04
2025-01-23T11:15:00Z,7cd54444,46de937b,a6177608,0.04
2025-01-23T11:18:00Z,7cd54444,46de937b,a6177608,0.05
2025-01-23T11:21:00Z,7cd54444,46de937b,a6177608,0.04
2025-01-23T11:24:00Z,7cd54444,46de937b,a6177608,2.01
2025-01-23T11:27:00Z,7cd54444,46de937b,a6177608,1.01
2025-01-23T11:30:00Z,7cd54444,46de937b,a6177608,0.06
2025-01-23T11:33:00Z,7cd54444,46de937b,a6177608,0.03
2025-01-23T11:36:00Z,7cd54444,46de937b,a6177608,0.03
2025-01-23T11:39:00Z,7cd54444,46de937b,a6177608,0.06
2025-01-23T11:42:00Z,7cd54444,46de937b,a6177608,0.03
2025-01-23T11:45:00Z,7cd54444,46de937b,a6177608,0.03
2025-01-23T11:48:00Z,7cd54444,46de937b,a6177608,0.03
2025-01-23T11:51:00Z,7cd54444,46de937b,a6177608,0.03
2025-01-23T11:54:00Z,7cd54444,46de937b,a6177608,0.06
2025-01-23T11:57:00Z,7cd54444,46de937b,a6177608,0.03
2025-01-23T12:00:00Z,7cd54444,46de937b,a6177608,0.26
2025-01-23T12:03:00Z,7cd54444,46de937b,a6177608,0.04
2025-01-23T12:06:00Z,7cd54444,46de937b,a6177608,0.37
2025-01-23T12:09:00Z,7cd54444,46de937b,a6177608,0.38
2025-01-23T12:12:00Z,7cd54444,46de937b,a6177608,0.39
2025-01-23T12:15:00Z,7cd54444,46de937b,a6177608,0.4
2025-01-23T12:18:00Z,7cd54444,46de937b,a6177608,0.41
2025-01-23T12:21:00Z,7cd54444,46de937b,a6177608,0.39
2025-01-23T12:24:00Z,7cd54444,46de937b,a6177608,0.41
2025-01-23T12:27:00Z,7cd54444,46de937b,a6177608,0.41
2025-01-23T12:30:00Z,7cd54444,46de937b,a6177608,0.41
2025-01-23T12:33:00Z,7cd54444,46de937b,a6177608,0.41
2025-01-23T12:36:00Z,7cd54444,46de937b,a6177608,1.1
2025-01-23T12:39:00Z,7cd54444,46de937b,a6177608,1.33
2025-01-23T12:42:00Z,7cd54444,46de937b,a6177608,0.98
2025-01-23T12:45:00Z,7cd54444,46de937b,a6177608,0.38
2025-01-23T12:48:00Z,7cd54444,46de937b,a6177608,0.39
2025-01-23T12:51:00Z,7cd54444,46de937b,a6177608,0.39
2025-01-23T12:54:00Z,7cd54444,46de937b,a6177608,0.44
2025-01-23T12:57:00Z,7cd54444,46de937b,a6177608,0.43
2025-01-23T13:00:00Z,7cd54444,46de937b,a6177608,0.55
2025-01-23T13:03:00Z,7cd54444,46de937b,a6177608,0.41
2025-01-23T13:06:00Z,7cd54444,46de937b,a6177608,0.26
2025-01-23T13:09:00Z,7cd54444,46de937b,a6177608,0.07
2025-01-23T13:12:00Z,7cd54444,46de937b,a6177608,0.05
2025-01-23T13:15:00Z,7cd54444,46de937b,a6177608,0.04
2025-01-23T13:18:00Z,7cd54444,46de937b,a6177608,0.04
2025-01-23T13:21:00Z,7cd54444,46de937b,a6177608,0.04
2025-01-23T13:24:00Z,7cd54444,46de937b,a6177608,0.06
2025-01-23T13:27:00Z,7cd54444,46de937b,a6177608,0.05
2025-01-23T13:30:00Z,7cd54444,46de937b,a6177608,0.05
2025-01-23T13:33:00Z,7cd54444,46de937b,a6177608,0.04
2025-01-23T13:36:00Z,7cd54444,46de937b,a6177608,0.05
2025-01-23T13:39:00Z,7cd54444,46de937b,a6177608,0.07
2025-01-23T13:42:00Z,7cd54444,46de937b,a6177608,0.05
2025-01-23T13:45:00Z,7cd54444,46de937b,a6177608,0.05
2025-01-23T13:48:00Z,7cd54444,46de937b,a6177608,0.04
2025-01-23T13:51:00Z,7cd54444,46de937b,a6177608,0.04
2025-01-23T13:54:00Z,7cd54444,46de937b,a6177608,0.04
2025-01-23T13:57:00Z,7cd54444,46de937b,a6177608,0.16
2025-01-23T14:00:00Z,7cd54444,46de937b,a6177608,0.07
2025-01-23T14:03:00Z,7cd54444,46de937b,a6177608,0.04
2025-01-23T14:06:00Z,7cd54444,46de937b,a6177608,0.04
2025-01-23T14:09:00Z,7cd54444,46de937b,a6177608,0.07
2025-01-23T14:12:00Z,7cd54444,46de937b,a6177608,0.04
2025-01-23T14:15:00Z,7cd54444,46de937b,a6177608,0.04
2025-01-23T14:18:00Z,7cd54444,46de937b,a6177608,0.04
2025-01-23T14:21:00Z,7cd54444,46de937b,a6177608,0.35
2025-01-23T14:24:00Z,7cd54444,46de937b,a6177608,0.06
2025-01-23T14:27:00Z,7cd54444,46de937b,a6177608,0.06
2025-01-23T14:30:00Z,7cd54444,46de937b,a6177608,0.09
2025-01-23T14:33:00Z,7cd54444,46de937b,a6177608,0.04
2025-01-23T14:36:00Z,7cd54444,46de937b,a6177608,0.05
2025-01-23T14:39:00Z,7cd54444,46de937b,a6177608,0.07
2025-01-23T14:42:00Z,7cd54444,46de937b,a6177608,0.05
2025-01-23T14:45:00Z,7cd54444,46de937b,a6177608,0.04
2025-01-23T14:48:00Z,7cd54444,46de937b,a6177608,0.05
2025-01-23T14:51:00Z,7cd54444,46de937b,a6177608,0.04
2025-01-23T14:54:00Z,7cd54444,46de937b,a6177608,0.07
2025-01-23T14:57:00Z,7cd54444,46de937b,a6177608,0.05
2025-01-23T15:00:00Z,7cd54444,46de937b,a6177608,0.18
2025-01-23T15:03:00Z,7cd54444,46de937b,a6177608,0.04
2025-01-23T15:06:00Z,7cd54444,46de937b,a6177608,0.05
2025-01-23T15:09:00Z,7cd54444,46de937b,a6177608,0.06
2025-01-23T15:12:00Z,7cd54444,46de937b,a6177608,0.05
2025-01-23T15:15:00Z,7cd54444,46de937b,a6177608,0.04
