timestamp,vm_id,hypervisor_name,hypervisor_group,scaphandre_vm_power_total_watts
2025-01-16T08:12:00Z,2ae71d02,497660f4,a6177608,65.88
2025-01-16T08:15:00Z,2ae71d02,497660f4,a6177608,69.97
2025-01-16T08:18:00Z,2ae71d02,497660f4,a6177608,62.56
2025-01-16T08:21:00Z,2ae71d02,497660f4,a6177608,62.04
2025-01-16T08:24:00Z,2ae71d02,497660f4,a6177608,53.1
2025-01-16T08:27:00Z,2ae71d02,497660f4,a6177608,54.0
2025-01-16T08:30:00Z,2ae71d02,497660f4,a6177608,59.75
2025-01-16T08:33:00Z,2ae71d02,497660f4,a6177608,53.65
2025-01-16T08:36:00Z,2ae71d02,497660f4,a6177608,55.29
2025-01-16T08:39:00Z,2ae71d02,497660f4,a6177608,55.92
2025-01-16T08:42:00Z,2ae71d02,497660f4,a6177608,50.97
2025-01-16T08:45:00Z,2ae71d02,497660f4,a6177608,54.02
2025-01-16T08:48:00Z,2ae71d02,497660f4,a6177608,52.08
2025-01-16T08:51:00Z,2ae71d02,497660f4,a6177608,51.34
2025-01-16T08:54:00Z,2ae71d02,497660f4,a6177608,50.86
2025-01-16T08:57:00Z,2ae71d02,497660f4,a6177608,50.7
2025-01-16T09:00:00Z,2ae71d02,497660f4,a6177608,50.22
2025-01-16T09:03:00Z,2ae71d02,497660f4,a6177608,49.89
2025-01-16T09:06:00Z,2ae71d02,497660f4,a6177608,50.51
2025-01-16T09:09:00Z,2ae71d02,497660f4,a6177608,50.98
2025-01-16T09:12:00Z,2ae71d02,497660f4,a6177608,53.01
2025-01-16T09:15:00Z,2ae71d02,497660f4,a6177608,52.93
2025-01-16T09:18:00Z,2ae71d02,497660f4,a6177608,57.3
2025-01-16T09:21:00Z,2ae71d02,497660f4,a6177608,53.72
2025-01-16T09:24:00Z,2ae71d02,497660f4,a6177608,54.97
2025-01-16T09:27:00Z,2ae71d02,497660f4,a6177608,58.46
2025-01-16T09:30:00Z,2ae71d02,497660f4,a6177608,51.89
2025-01-16T09:33:00Z,2ae71d02,497660f4,a6177608,52.09
2025-01-16T09:36:00Z,2ae71d02,497660f4,a6177608,53.96
2025-01-16T09:39:00Z,2ae71d02,497660f4,a6177608,55.54
2025-01-16T09:42:00Z,2ae71d02,497660f4,a6177608,55.16
2025-01-16T09:45:00Z,2ae71d02,497660f4,a6177608,51.34
2025-01-16T09:48:00Z,2ae71d02,497660f4,a6177608,53.0
2025-01-16T09:51:00Z,2ae71d02,497660f4,a6177608,54.03
2025-01-16T09:54:00Z,2ae71d02,497660f4,a6177608,56.97
2025-01-16T09:57:00Z,2ae71d02,497660f4,a6177608,61.63
2025-01-16T10:00:00Z,2ae71d02,497660f4,a6177608,55.79
2025-01-16T10:03:00Z,2ae71d02,497660f4,a6177608,58.04
2025-01-16T10:06:00Z,2ae71d02,497660f4,a6177608,66.79
2025-01-16T10:09:00Z,2ae71d02,497660f4,a6177608,63.53
2025-01-16T10:12:00Z,2ae71d02,497660f4,a6177608,58.83
2025-01-16T10:15:00Z,2ae71d02,497660f4,a6177608,59.59
2025-01-16T10:18:00Z,2ae71d02,497660f4,a6177608,56.37
2025-01-16T10:21:00Z,2ae71d02,497660f4,a6177608,58.97
2025-01-16T10:24:00Z,2ae71d02,497660f4,a6177608,54.27
2025-01-16T10:27:00Z,2ae71d02,497660f4,a6177608,57.51
2025-01-16T10:30:00Z,2ae71d02,497660f4,a6177608,60.45
2025-01-16T10:33:00Z,2ae71d02,497660f4,a6177608,61.34
2025-01-16T10:36:00Z,2ae71d02,497660f4,a6177608,64.39
2025-01-16T10:39:00Z,2ae71d02,497660f4,a6177608,60.05
2025-01-16T10:42:00Z,2ae71d02,497660f4,a6177608,63.69
2025-01-16T10:45:00Z,2ae71d02,497660f4,a6177608,63.28
2025-01-16T10:48:00Z,2ae71d02,497660f4,a6177608,60.73
2025-01-16T10:51:00Z,2ae71d02,497660f4,a6177608,69.92
2025-01-16T10:54:00Z,2ae71d02,497660f4,a6177608,67.92
2025-01-16T10:57:00Z,2ae71d02,497660f4,a6177608,72.14
2025-01-16T11:00:00Z,2ae71d02,497660f4,a6177608,74.6
2025-01-16T11:03:00Z,2ae71d02,497660f4,a6177608,76.84
2025-01-16T11:06:00Z,2ae71d02,497660f4,a6177608,76.51
2025-01-16T11:09:00Z,2ae71d02,497660f4,a6177608,74.67
